MeasurementStartTime,MeasuredValue
10/17/2025 23:05,22.8
10/17/2025 23:08,15
10/17/2025 23:10,24.5
10/17/2025 23:12,21.2
10/17/2025 23:12,19.6
10/17/2025 23:15,14.8
10/17/2025 23:16,20.5
10/17/2025 23:16,23.2
10/17/2025 23:17,14.9
10/17/2025 23:17,17.6
10/17/2025 23:17,15.4
10/17/2025 23:20,33.1
10/17/2025 23:21,17
10/17/2025 23:21,18.7
10/17/2025 23:23,18.8
10/17/2025 23:25,14.3
10/17/2025 23:27,17.8
10/17/2025 23:29,18.9
10/17/2025 23:29,18.8
10/17/2025 23:33,18
10/17/2025 23:33,12.9
10/17/2025 23:33,12.1
10/17/2025 23:34,33
10/17/2025 23:35,16.7
10/17/2025 23:35,12.8
10/17/2025 23:37,28.7
10/17/2025 23:38,29.1
10/17/2025 23:39,12.8
10/17/2025 23:42,13.2
10/17/2025 23:42,10.7
10/17/2025 23:43,14.7
10/17/2025 23:46,12.9
10/17/2025 23:46,18.6
10/17/2025 23:50,14.4
10/17/2025 23:50,9.2
10/17/2025 23:51,11.1
10/17/2025 23:52,18.5
10/17/2025 23:54,12.6
10/17/2025 23:54,27.7
10/17/2025 23:56,31.9
10/17/2025 23:56,13.4
10/17/2025 23:57,9.1
10/17/2025 23:59,8.7
10/18/2025 0:00,11.5
10/18/2025 0:00,16.6
10/18/2025 0:04,17.5
10/18/2025 0:04,12.9
10/18/2025 0:07,14.5
10/18/2025 0:07,7.3
10/18/2025 0:10,16.6
10/18/2025 0:11,18.2
10/18/2025 0:11,27.1
10/18/2025 0:12,10.2
10/18/2025 0:13,12.1
10/18/2025 0:13,11
10/18/2025 0:16,9
10/18/2025 0:17,11.6
10/18/2025 0:17,16.6
10/18/2025 0:18,9.7
10/18/2025 0:21,17
10/18/2025 0:21,14.5
10/18/2025 0:24,11
10/18/2025 0:24,9.1
10/18/2025 0:28,14.9
10/18/2025 0:29,27.2
10/18/2025 0:29,20.9
10/18/2025 0:30,12.2
10/18/2025 0:30,12.6
10/18/2025 0:31,9.1
10/18/2025 0:34,12
10/18/2025 0:34,9.5
10/18/2025 0:34,15.1
10/18/2025 0:37,7.1
10/18/2025 0:38,17.8
10/18/2025 0:38,10.9
10/18/2025 0:41,10.5
10/18/2025 0:41,9.4
10/18/2025 0:46,10.3
10/18/2025 0:46,17.6
10/18/2025 0:47,13.4
10/18/2025 0:48,16.7
10/18/2025 0:48,9.4
10/18/2025 0:48,7.6
10/18/2025 0:51,13
10/18/2025 0:51,11.7
10/18/2025 0:52,8.2
10/18/2025 0:55,16.8
10/18/2025 0:55,10.2
10/18/2025 0:56,13.3
10/18/2025 0:58,7.2
10/18/2025 0:58,8.5
10/18/2025 1:03,14
10/18/2025 1:04,10.8
10/18/2025 1:05,15.3
10/18/2025 1:05,14
10/18/2025 1:06,7
10/18/2025 1:06,10
10/18/2025 1:08,12.5
10/18/2025 1:08,12.8
10/18/2025 1:10,11.1
10/18/2025 1:12,20
10/18/2025 1:13,15
10/18/2025 1:13,10.8
10/18/2025 1:15,7.7
10/18/2025 1:15,9
10/18/2025 1:20,13.1
10/18/2025 1:22,9.3
10/18/2025 1:23,14.2
10/18/2025 1:23,8
10/18/2025 1:23,18.4
10/18/2025 1:24,9
10/18/2025 1:25,21.4
10/18/2025 1:25,13.2
10/18/2025 1:29,11.3
10/18/2025 1:29,18.6
10/18/2025 1:30,13
10/18/2025 1:32,8
10/18/2025 1:32,13
10/18/2025 1:32,16.5
10/18/2025 1:37,16.1
10/18/2025 1:40,11.6
10/18/2025 1:40,14.3
10/18/2025 1:40,8.4
10/18/2025 1:41,14.6
10/18/2025 1:41,11.4
10/18/2025 1:42,15.4
10/18/2025 1:42,9.1
10/18/2025 1:47,20.8
10/18/2025 1:47,13.5
10/18/2025 1:48,15.1
10/18/2025 1:49,8.2
10/18/2025 1:49,16.9
10/18/2025 1:50,14.1
10/18/2025 1:55,14.5
10/18/2025 1:57,12.8
10/18/2025 1:58,10.1
10/18/2025 1:58,10
10/18/2025 1:58,13.2
10/18/2025 1:59,10.8
10/18/2025 1:59,13.2
10/18/2025 2:01,8.5
10/18/2025 2:04,17.3
10/18/2025 2:05,13.7
10/18/2025 2:05,13.2
10/18/2025 2:05,11.7
10/18/2025 2:07,16.7
10/18/2025 2:09,14.7
10/18/2025 2:12,16.9
10/18/2025 2:15,15
10/18/2025 2:15,19.1
10/18/2025 2:15,10.4
10/18/2025 2:16,12.4
10/18/2025 2:16,13.8
10/18/2025 2:18,16.2
10/18/2025 2:19,11.3
10/18/2025 2:21,17.4
10/18/2025 2:22,14.9
10/18/2025 2:22,12.4
10/18/2025 2:23,27.7
10/18/2025 2:24,14.7
10/18/2025 2:27,13
10/18/2025 2:29,16.3
10/18/2025 2:32,12.2
10/18/2025 2:32,17.1
10/18/2025 2:33,11.5
10/18/2025 2:34,13.5
10/18/2025 2:34,13.7
10/18/2025 2:36,15.1
10/18/2025 2:37,10.2
10/18/2025 2:38,19.4
10/18/2025 2:39,12.5
10/18/2025 2:39,14.5
10/18/2025 2:41,12.5
10/18/2025 2:42,35
10/18/2025 2:45,22.2
10/18/2025 2:46,17.8
10/18/2025 2:49,21.8
10/18/2025 2:49,16
10/18/2025 2:50,11.7
10/18/2025 2:51,14.4
10/18/2025 2:52,13
10/18/2025 2:54,19
10/18/2025 2:55,11.1
10/18/2025 2:55,21.3
10/18/2025 2:56,13
10/18/2025 2:57,14.9
10/18/2025 2:58,13.9
10/18/2025 3:00,19.9
10/18/2025 3:03,16.7
10/18/2025 3:04,16
10/18/2025 3:06,21.7
10/18/2025 3:07,15.9
10/18/2025 3:07,12.4
10/18/2025 3:08,12.1
10/18/2025 3:10,13.7
10/18/2025 3:12,14.1
10/18/2025 3:12,20.2
10/18/2025 3:13,11.3
10/18/2025 3:13,11.7
10/18/2025 3:14,14.4
10/18/2025 3:15,15.7
10/18/2025 3:18,20.2
10/18/2025 3:20,19.7
10/18/2025 3:22,12.6
10/18/2025 3:22,14.4
10/18/2025 3:24,17.4
10/18/2025 3:25,13.7
10/18/2025 3:25,13.7
10/18/2025 3:28,29.6
10/18/2025 3:30,34.7
10/18/2025 3:30,13.5
10/18/2025 3:30,20.7
10/18/2025 3:31,11.3
10/18/2025 3:31,18
10/18/2025 3:32,17.7
10/18/2025 3:37,19
10/18/2025 3:38,17
10/18/2025 3:39,19.9
10/18/2025 3:40,14.8
10/18/2025 3:41,19.5
10/18/2025 3:42,14.3
10/18/2025 3:42,13.7
10/18/2025 3:46,21.9
10/18/2025 3:47,12.9
10/18/2025 3:47,29.5
10/18/2025 3:48,17.8
10/18/2025 3:49,16.7
10/18/2025 3:49,18.5
10/18/2025 3:49,12
10/18/2025 3:55,20.2
10/18/2025 3:55,20.6
10/18/2025 3:56,14.1
10/18/2025 3:59,14.2
10/18/2025 3:59,18.8
10/18/2025 3:59,15.8
10/18/2025 4:00,15.3
10/18/2025 4:04,14.7
10/18/2025 4:04,18.4
10/18/2025 4:04,23.1
10/18/2025 4:06,17.5
10/18/2025 4:06,26.4
10/18/2025 4:06,19.1
10/18/2025 4:08,11.6
10/18/2025 4:12,19.1
10/18/2025 4:13,20
10/18/2025 4:13,38.8
10/18/2025 4:16,21.1
10/18/2025 4:16,16.6
10/18/2025 4:17,12.5
10/18/2025 4:17,16.8
10/18/2025 4:21,15.7
10/18/2025 4:21,26.8
10/18/2025 4:22,12.7
10/18/2025 4:23,16.4
10/18/2025 4:23,39
10/18/2025 4:25,18.4
10/18/2025 4:26,11
10/18/2025 4:29,23.1
10/18/2025 4:30,20.3
10/18/2025 4:31,19.1
10/18/2025 4:33,22.1
10/18/2025 4:34,14.5
10/18/2025 4:34,13.8
10/18/2025 4:36,20.6
10/18/2025 4:37,15.8
10/18/2025 4:38,26
10/18/2025 4:40,12.6
10/18/2025 4:40,50.1
10/18/2025 4:41,19.6
10/18/2025 4:43,19.1
10/18/2025 4:44,11.5
10/18/2025 4:46,27.9
10/18/2025 4:47,18.9
10/18/2025 4:50,19.1
10/18/2025 4:51,17.9
10/18/2025 4:51,19.7
10/18/2025 4:52,15
10/18/2025 4:54,25
10/18/2025 4:54,14.7
10/18/2025 4:55,25.1
10/18/2025 4:58,40.2
10/18/2025 4:58,21.6
10/18/2025 4:58,16.1
10/18/2025 5:01,20.6
10/18/2025 5:02,12.3
10/18/2025 5:04,19.5
10/18/2025 5:04,20.5
10/18/2025 5:08,15.5
10/18/2025 5:08,17.2
10/18/2025 5:08,19
10/18/2025 5:09,15.1
10/18/2025 5:11,17.3
10/18/2025 5:12,22.1
10/18/2025 5:13,25.2
10/18/2025 5:15,40.8
10/18/2025 5:15,22
10/18/2025 5:16,14
10/18/2025 5:19,17.5
10/18/2025 5:20,12
10/18/2025 5:20,20.1
10/18/2025 5:21,22.6
10/18/2025 5:25,17.4
10/18/2025 5:26,21.3
10/18/2025 5:26,17.2
10/18/2025 5:27,15.5
10/18/2025 5:28,16.9
10/18/2025 5:30,24.4
10/18/2025 5:31,20.9
10/18/2025 5:32,38
10/18/2025 5:33,22.1
10/18/2025 5:34,14.7
10/18/2025 5:37,19.3
10/18/2025 5:37,19.3
10/18/2025 5:38,24.2
10/18/2025 5:38,13.2
10/18/2025 5:42,17.1
10/18/2025 5:43,23.6
10/18/2025 5:44,19
10/18/2025 5:44,19.9
10/18/2025 5:45,15
10/18/2025 5:47,24.5
10/18/2025 5:49,38.9
10/18/2025 5:49,22.5
10/18/2025 5:50,25.3
10/18/2025 5:52,13.4
10/18/2025 5:54,17.8
10/18/2025 5:55,28
10/18/2025 5:55,20.3
10/18/2025 5:57,13.3
10/18/2025 5:59,20.2
10/18/2025 6:00,25.8
10/18/2025 6:01,22
10/18/2025 6:02,19.2
10/18/2025 6:03,22.2
10/18/2025 6:04,23.7
10/18/2025 6:06,34.7
10/18/2025 6:07,25.3
10/18/2025 6:07,25.2
10/18/2025 6:10,13.2
10/18/2025 6:11,17.2
10/18/2025 6:12,32.8
10/18/2025 6:13,20.1
10/18/2025 6:15,14.7
10/18/2025 6:16,21.1
10/18/2025 6:18,31.3
10/18/2025 6:19,19.5
10/18/2025 6:19,16.7
10/18/2025 6:21,23.7
10/18/2025 6:21,24.2
10/18/2025 6:23,30.5
10/18/2025 6:24,27.5
10/18/2025 6:26,27.1
10/18/2025 6:28,38.5
10/18/2025 6:28,16.5
10/18/2025 6:30,33.6
10/18/2025 6:32,18.9
10/18/2025 6:33,14.7
10/18/2025 6:33,19.7
10/18/2025 6:35,32.6
10/18/2025 6:36,21.7
10/18/2025 6:36,23.1
10/18/2025 6:39,25.5
10/18/2025 6:39,25.4
10/18/2025 6:40,32.3
10/18/2025 6:42,27.4
10/18/2025 6:44,31.2
10/18/2025 6:45,23.7
10/18/2025 6:46,18.6
10/18/2025 6:47,35.5
10/18/2025 6:50,21.3
10/18/2025 6:51,24.2
10/18/2025 6:51,18
10/18/2025 6:52,30.9
10/18/2025 6:53,23.1
10/18/2025 6:56,26.3
10/18/2025 6:57,36.2
10/18/2025 6:57,36.9
10/18/2025 6:58,31.3
10/18/2025 6:59,35.3
10/18/2025 7:02,29.3
10/18/2025 7:03,30.9
10/18/2025 7:04,41
10/18/2025 7:04,30.7
10/18/2025 7:08,29.1
10/18/2025 7:08,33.6
10/18/2025 7:09,29
10/18/2025 7:09,36
10/18/2025 7:10,31.1
10/18/2025 7:13,32
10/18/2025 7:14,39
10/18/2025 7:15,35.2
10/18/2025 7:16,36.7
10/18/2025 7:16,41.7
10/18/2025 7:18,36.4
10/18/2025 7:21,30.9
10/18/2025 7:21,38.5
10/18/2025 7:22,37.8
10/18/2025 7:25,30.2
10/18/2025 7:26,48.8
10/18/2025 7:26,31
10/18/2025 7:27,31.6
10/18/2025 7:27,31
10/18/2025 7:30,35.6
10/18/2025 7:31,36.1
10/18/2025 7:32,36
10/18/2025 7:34,40.3
10/18/2025 7:34,34.1
10/18/2025 7:35,36.7
10/18/2025 7:38,34.8
10/18/2025 7:39,26.4
10/18/2025 7:40,37.1
10/18/2025 7:42,29.2
10/18/2025 7:43,26.5
10/18/2025 7:44,56.1
10/18/2025 7:44,29.3
10/18/2025 7:45,24.8
10/18/2025 7:47,26.7
10/18/2025 7:49,29.6
10/18/2025 7:51,31.9
10/18/2025 7:52,33.9
10/18/2025 7:52,30.3
10/18/2025 7:54,31.8
10/18/2025 7:55,30.4
10/18/2025 7:58,24
10/18/2025 7:58,34.9
10/18/2025 7:59,27.9
10/18/2025 8:00,23.8
10/18/2025 8:02,27.5
10/18/2025 8:02,60.8
10/18/2025 8:04,21.3
10/18/2025 8:04,21.6
10/18/2025 8:06,24.7
10/18/2025 8:08,26.7
10/18/2025 8:09,31.4
10/18/2025 8:10,24.1
10/18/2025 8:11,28.2
10/18/2025 8:13,26.4
10/18/2025 8:16,22.4
10/18/2025 8:16,25
10/18/2025 8:16,25.9
10/18/2025 8:17,19.7
10/18/2025 8:19,23.4
10/18/2025 8:20,55.1
10/18/2025 8:22,15.6
10/18/2025 8:22,20.2
10/18/2025 8:23,18.2
10/18/2025 8:26,21
10/18/2025 8:26,24.5
10/18/2025 8:28,21.6
10/18/2025 8:29,18.3
10/18/2025 8:30,21.4
10/18/2025 8:33,25.2
10/18/2025 8:34,17
10/18/2025 8:34,20.5
10/18/2025 8:34,19.6
10/18/2025 8:36,22.9
10/18/2025 8:39,45.3
10/18/2025 8:39,13.2
10/18/2025 8:40,15.7
10/18/2025 8:40,18.3
10/18/2025 8:43,16.7
10/18/2025 8:43,18.5
10/18/2025 8:46,17.3
10/18/2025 8:47,17
10/18/2025 8:47,23.2
10/18/2025 8:51,15.5
10/18/2025 8:51,15.4
10/18/2025 8:52,19.4
10/18/2025 8:53,16.8
10/18/2025 8:54,18.7
10/18/2025 8:56,12.6
10/18/2025 8:57,38.8
10/18/2025 8:57,12.8
10/18/2025 8:58,16.7
10/18/2025 8:59,15.5
10/18/2025 9:00,15.8
10/18/2025 9:03,13.7
10/18/2025 9:04,20.9
10/18/2025 9:05,15.8
10/18/2025 9:08,18.5
10/18/2025 9:08,13.9
10/18/2025 9:11,16.2
10/18/2025 9:11,17.9
10/18/2025 9:11,17.1
10/18/2025 9:13,12.9
10/18/2025 9:14,14.2
10/18/2025 9:15,33.1
10/18/2025 9:16,14.9
10/18/2025 9:16,15.7
10/18/2025 9:18,16.5
10/18/2025 9:21,16.4
10/18/2025 9:21,19.7
10/18/2025 9:23,15.8
10/18/2025 9:25,13.6
10/18/2025 9:25,15.5
10/18/2025 9:29,14.4
10/18/2025 9:29,18.1
10/18/2025 9:29,18.1
10/18/2025 9:30,12.4
10/18/2025 9:31,14.1
10/18/2025 9:33,27.6
10/18/2025 9:33,14.7
10/18/2025 9:34,15.2
10/18/2025 9:35,15.8
10/18/2025 9:38,16
10/18/2025 9:39,16.5
10/18/2025 9:41,14.4
10/18/2025 9:42,13.7
10/18/2025 9:42,14.1
10/18/2025 9:46,18.4
10/18/2025 9:47,17
10/18/2025 9:47,13.3
10/18/2025 9:48,13
10/18/2025 9:48,13.9
10/18/2025 9:50,17.7
10/18/2025 9:51,31.3
10/18/2025 9:52,15.1
10/18/2025 9:53,15.7
10/18/2025 9:55,15.8
10/18/2025 9:56,13.7
10/18/2025 9:58,10.7
10/18/2025 9:59,14.7
10/18/2025 10:00,14.1
10/18/2025 10:03,18.4
10/18/2025 10:05,14.9
10/18/2025 10:05,18.1
10/18/2025 10:05,11.9
10/18/2025 10:06,12.7
10/18/2025 10:07,14.5
10/18/2025 10:09,32.1
10/18/2025 10:10,12.8
10/18/2025 10:11,17.2
10/18/2025 10:13,16.6
10/18/2025 10:13,13.6
10/18/2025 10:15,12
10/18/2025 10:16,13.5
10/18/2025 10:18,13.4
10/18/2025 10:21,17
10/18/2025 10:22,14
10/18/2025 10:22,11
10/18/2025 10:23,16.4
10/18/2025 10:24,13.2
10/18/2025 10:24,12.2
10/18/2025 10:27,12.1
10/18/2025 10:27,36.6
10/18/2025 10:29,14.7
10/18/2025 10:30,14.1
10/18/2025 10:30,12.5
10/18/2025 10:32,9.8
10/18/2025 10:33,12.7
10/18/2025 10:36,13
10/18/2025 10:38,18.3
10/18/2025 10:39,11.5
10/18/2025 10:39,11
10/18/2025 10:41,14
10/18/2025 10:41,15.4
10/18/2025 10:43,9.9
10/18/2025 10:44,9.7
10/18/2025 10:45,34.1
10/18/2025 10:47,13.9
10/18/2025 10:47,12.9
10/18/2025 10:47,12.9
10/18/2025 10:49,11.2
10/18/2025 10:50,13.1
10/18/2025 10:55,11.8
10/18/2025 10:55,15.2
10/18/2025 10:56,10.4
10/18/2025 10:57,9.1
10/18/2025 10:57,11.5
10/18/2025 10:59,12.9
10/18/2025 11:01,11.1
10/18/2025 11:01,10.1
10/18/2025 11:04,32.1
10/18/2025 11:04,11.3
10/18/2025 11:05,10.2
10/18/2025 11:05,13.4
10/18/2025 11:06,7.1
10/18/2025 11:07,9.6
10/18/2025 11:13,11.9
10/18/2025 11:13,12
10/18/2025 11:13,9.2
10/18/2025 11:14,7.7
10/18/2025 11:14,10.6
10/18/2025 11:17,12.9
10/18/2025 11:19,8.5
10/18/2025 11:20,9.7
10/18/2025 11:22,11.6
10/18/2025 11:22,26.9
10/18/2025 11:22,11.2
10/18/2025 11:23,8.2
10/18/2025 11:23,10.8
10/18/2025 11:24,10.2
10/18/2025 11:30,11.7
10/18/2025 11:30,8.2
10/18/2025 11:31,7.7
10/18/2025 11:31,10.2
10/18/2025 11:31,10.6
10/18/2025 11:35,12.3
10/18/2025 11:36,6.7
10/18/2025 11:38,8.7
10/18/2025 11:39,9.6
10/18/2025 11:39,10.7
10/18/2025 11:40,24.1
10/18/2025 11:41,9.1
10/18/2025 11:42,7.7
10/18/2025 11:45,8
10/18/2025 11:47,21.9
10/18/2025 11:48,7.6
10/18/2025 11:48,7.2
10/18/2025 11:48,9.2
10/18/2025 11:49,8.5
10/18/2025 11:53,9.4
10/18/2025 11:53,7.7
10/18/2025 11:56,9
10/18/2025 11:56,8.5
10/18/2025 11:57,10.1
10/18/2025 11:58,23.7
10/18/2025 11:59,8.1
10/18/2025 12:00,9
10/18/2025 12:02,7.4
10/18/2025 12:05,8.2
10/18/2025 12:05,6.6
10/18/2025 12:05,11.5
10/18/2025 12:05,6.7
10/18/2025 12:07,8.5
10/18/2025 12:11,6.5
10/18/2025 12:11,9.4
10/18/2025 12:13,7.6
10/18/2025 12:14,7.6
10/18/2025 12:15,8.1
10/18/2025 12:16,7.4
10/18/2025 12:16,25.7
10/18/2025 12:18,8.6
10/18/2025 12:18,7.4
10/18/2025 12:21,7.5
10/18/2025 12:22,6
10/18/2025 12:22,6
10/18/2025 12:22,10.8
10/18/2025 12:26,9
10/18/2025 12:28,6.2
10/18/2025 12:29,8.5
10/18/2025 12:30,6.7
10/18/2025 12:32,8.1
10/18/2025 12:33,6.5
10/18/2025 12:33,8.2
10/18/2025 12:34,22.1
10/18/2025 12:35,6.1
10/18/2025 12:36,9
10/18/2025 12:38,7.8
10/18/2025 12:39,5.4
10/18/2025 12:39,7
10/18/2025 12:40,10.3
10/18/2025 12:44,7.7
10/18/2025 12:45,6.2
10/18/2025 12:47,9.7
10/18/2025 12:47,6.5
10/18/2025 12:49,8
10/18/2025 12:50,6.7
10/18/2025 12:51,7.2
10/18/2025 12:52,6.7
10/18/2025 12:52,22
10/18/2025 12:54,7.4
10/18/2025 12:55,7.5
10/18/2025 12:56,6.7
10/18/2025 12:56,5.2
10/18/2025 12:57,9.2
10/18/2025 13:02,8
10/18/2025 13:03,5.2
10/18/2025 13:05,7.4
10/18/2025 13:05,9
10/18/2025 13:06,8.1
10/18/2025 13:07,7.4
10/18/2025 13:09,5.7
10/18/2025 13:10,7.7
10/18/2025 13:10,20
10/18/2025 13:12,7.4
10/18/2025 13:12,6.6
10/18/2025 13:13,6.1
10/18/2025 13:13,6
10/18/2025 13:14,8.1
10/18/2025 13:20,6.5
10/18/2025 13:20,7.7
10/18/2025 13:22,8.7
10/18/2025 13:23,8.7
10/18/2025 13:24,8
10/18/2025 13:24,7.4
10/18/2025 13:26,5.4
10/18/2025 13:28,7.9
10/18/2025 13:28,19.8
10/18/2025 13:29,7
10/18/2025 13:30,7.4
10/18/2025 13:30,6.4
10/18/2025 13:30,5.6
10/18/2025 13:32,9.4
10/18/2025 13:37,5.8
10/18/2025 13:39,8.2
10/18/2025 13:39,7
10/18/2025 13:41,6.8
10/18/2025 13:41,7.4
10/18/2025 13:41,6.4
10/18/2025 13:43,6
10/18/2025 13:46,7.2
10/18/2025 13:46,5.4
10/18/2025 13:46,20.1
10/18/2025 13:47,6
10/18/2025 13:48,4.8
10/18/2025 13:48,7.1
10/18/2025 13:49,9.4
10/18/2025 13:55,5.8
10/18/2025 13:56,6.2
10/18/2025 13:57,7.4
10/18/2025 13:58,5
10/18/2025 13:58,6.7
10/18/2025 13:59,7.5
10/18/2025 14:00,5.1
10/18/2025 14:02,7.4
10/18/2025 14:04,4.5
10/18/2025 14:05,7.7
10/18/2025 14:05,19.1
10/18/2025 14:05,4.4
10/18/2025 14:06,9.5
10/18/2025 14:06,4.4
10/18/2025 14:12,5.4
10/18/2025 14:13,5.9
10/18/2025 14:15,6.5
10/18/2025 14:15,6.5
10/18/2025 14:16,7.4
10/18/2025 14:16,5.9
10/18/2025 14:17,7.2
10/18/2025 14:19,7.2
10/18/2025 14:22,6
10/18/2025 14:22,4.6
10/18/2025 14:23,16.3
10/18/2025 14:23,6
10/18/2025 14:24,7.5
10/18/2025 14:25,5.2
10/18/2025 14:29,5.2
10/18/2025 14:30,7.1
10/18/2025 14:32,5.5
10/18/2025 14:33,7
10/18/2025 14:33,4.4
10/18/2025 14:33,7
10/18/2025 14:35,7
10/18/2025 14:36,6.4
10/18/2025 14:36,7.4
10/18/2025 14:39,4.7
10/18/2025 14:39,4.4
10/18/2025 14:41,15.7
10/18/2025 14:41,7.2
10/18/2025 14:41,4.8
10/18/2025 14:43,4.8
10/18/2025 14:46,5.4
10/18/2025 14:48,5.6
10/18/2025 14:50,6.9
10/18/2025 14:50,4.7
10/18/2025 14:51,7.4
10/18/2025 14:53,7.7
10/18/2025 14:53,6
10/18/2025 14:53,7.1
10/18/2025 14:56,5.2
10/18/2025 14:56,4
10/18/2025 14:58,7.3
10/18/2025 14:59,15.4
10/18/2025 15:00,5.4
10/18/2025 15:01,6.2
10/18/2025 15:04,5.2
10/18/2025 15:05,4.7
10/18/2025 15:07,5.2
10/18/2025 15:07,4
10/18/2025 15:10,7.1
10/18/2025 15:10,7
10/18/2025 15:10,6.5
10/18/2025 15:11,6.7
10/18/2025 15:13,5.5
10/18/2025 15:13,4.8
10/18/2025 15:16,9.4
10/18/2025 15:18,5.4
10/18/2025 15:19,6.2
10/18/2025 15:21,4.4
10/18/2025 15:22,5.1
10/18/2025 15:22,17.1
10/18/2025 15:24,5
10/18/2025 15:24,4.4
10/18/2025 15:27,6
10/18/2025 15:28,6.2
10/18/2025 15:28,6.2
10/18/2025 15:29,7.4
10/18/2025 15:30,4.2
10/18/2025 15:31,5.4
10/18/2025 15:33,7
10/18/2025 15:36,5.5
10/18/2025 15:37,6.4
10/18/2025 15:38,4.4
10/18/2025 15:39,5.2
10/18/2025 15:40,17.1
10/18/2025 15:41,4.2
10/18/2025 15:41,4.4
10/18/2025 15:43,6.2
10/18/2025 15:45,5.9
10/18/2025 15:46,5.4
10/18/2025 15:47,4.4
10/18/2025 15:47,6.6
10/18/2025 15:48,6.1
10/18/2025 15:50,6.4
10/18/2025 15:54,5
10/18/2025 15:55,7
10/18/2025 15:56,4
10/18/2025 15:56,4.2
10/18/2025 15:57,4.2
10/18/2025 15:58,4.8
10/18/2025 15:58,20
10/18/2025 16:00,6.7
10/18/2025 16:02,6.2
10/18/2025 16:04,4.7
10/18/2025 16:04,5.1
10/18/2025 16:05,4.5
10/18/2025 16:05,6
10/18/2025 16:08,6.9
10/18/2025 16:13,4.4
10/18/2025 16:13,3.7
10/18/2025 16:13,5.2
10/18/2025 16:13,5.8
10/18/2025 16:14,5.1
10/18/2025 16:15,4.5
10/18/2025 16:16,19.8
10/18/2025 16:17,6.4
10/18/2025 16:20,6.2
10/18/2025 16:21,5
10/18/2025 16:22,5.2
10/18/2025 16:23,4.4
10/18/2025 16:23,7.4
10/18/2025 16:25,6.2
10/18/2025 16:30,3.7
10/18/2025 16:30,3.4
10/18/2025 16:31,5.1
10/18/2025 16:31,3.4
10/18/2025 16:32,7.4
10/18/2025 16:32,5.2
10/18/2025 16:34,5.5
10/18/2025 16:35,17.3
10/18/2025 16:37,5.7
10/18/2025 16:38,3.7
10/18/2025 16:39,5
10/18/2025 16:41,4.2
10/18/2025 16:41,7.7
10/18/2025 16:42,5.7
10/18/2025 16:47,5.8
10/18/2025 16:48,3.2
10/18/2025 16:48,3.2
10/18/2025 16:49,5.7
10/18/2025 16:50,6.5
10/18/2025 16:51,5.7
10/18/2025 16:53,18.8
10/18/2025 16:54,4.9
10/18/2025 16:55,4.1
10/18/2025 16:56,5.8
10/18/2025 16:59,5.1
10/18/2025 16:59,7
10/18/2025 17:00,7.6
10/18/2025 17:05,5.7
10/18/2025 17:05,5.9
10/18/2025 17:05,3.4
10/18/2025 17:06,6.4
10/18/2025 17:08,6.5
10/18/2025 17:08,6.7
10/18/2025 17:08,4.7
10/18/2025 17:11,17.9
10/18/2025 17:12,6.5
10/18/2025 17:12,5.2
10/18/2025 17:13,5.9
10/18/2025 17:17,9
10/18/2025 17:17,9.1
10/18/2025 17:17,5.7
10/18/2025 17:22,4.4
10/18/2025 17:22,7.1
10/18/2025 17:22,9.4
10/18/2025 17:23,4.2
10/18/2025 17:24,6.7
10/18/2025 17:26,6.2
10/18/2025 17:26,7.4
10/18/2025 17:29,15.8
10/18/2025 17:29,10.3
10/18/2025 17:29,5.2
10/18/2025 17:31,7.1
10/18/2025 17:35,7.9
10/18/2025 17:35,11.1
10/18/2025 17:35,8.2
10/18/2025 17:39,5.5
10/18/2025 17:39,7.4
10/18/2025 17:39,10
10/18/2025 17:40,5.9
10/18/2025 17:41,6.7
10/18/2025 17:44,9.4
10/18/2025 17:45,6.2
10/18/2025 17:46,5.7
10/18/2025 17:46,11.1
10/18/2025 17:47,16.2
10/18/2025 17:48,8
10/18/2025 17:52,8.9
10/18/2025 17:53,8.9
10/18/2025 17:54,9
10/18/2025 17:55,7.6
10/18/2025 17:57,9.2
10/18/2025 17:57,7.2
10/18/2025 17:58,10.3
10/18/2025 18:00,10.3
10/18/2025 18:03,8
10/18/2025 18:04,7
10/18/2025 18:04,8.4
10/18/2025 18:05,7.6
10/18/2025 18:05,14.1
10/18/2025 18:09,9.2
10/18/2025 18:11,17.6
10/18/2025 18:11,11
10/18/2025 18:12,11.9
10/18/2025 18:12,7
10/18/2025 18:14,13.4
10/18/2025 18:15,12.2
10/18/2025 18:15,12.8
10/18/2025 18:17,13.2
10/18/2025 18:21,7.7
10/18/2025 18:21,8.3
10/18/2025 18:21,9.7
10/18/2025 18:22,12.5
10/18/2025 18:24,12.7
10/18/2025 18:27,13
10/18/2025 18:29,19
10/18/2025 18:29,11.2
10/18/2025 18:29,7.4
10/18/2025 18:30,14
10/18/2025 18:31,16.7
10/18/2025 18:32,13.1
10/18/2025 18:32,10.5
10/18/2025 18:35,11.8
10/18/2025 18:38,12.1
10/18/2025 18:39,11.4
10/18/2025 18:39,12.7
10/18/2025 18:40,11.5
10/18/2025 18:43,13.6
10/18/2025 18:44,14.4
10/18/2025 18:46,9.1
10/18/2025 18:47,23.5
10/18/2025 18:47,19.1
10/18/2025 18:48,30.5
10/18/2025 18:49,16.5
10/18/2025 18:49,12
10/18/2025 18:49,14
10/18/2025 18:52,19.1
10/18/2025 18:55,9.8
