MeasurementStartTime,MeasuredValue
10/16/2025 4:00,0
10/16/2025 5:00,0
10/16/2025 6:00,0
10/16/2025 7:00,0
10/16/2025 8:00,0
10/16/2025 9:00,1
10/16/2025 10:00,2
10/16/2025 11:00,3
10/16/2025 12:00,3
10/16/2025 13:00,4
10/16/2025 14:00,3
10/16/2025 15:00,4
10/16/2025 16:00,3
10/16/2025 17:00,3
10/16/2025 18:00,3
10/16/2025 19:00,2
10/16/2025 20:00,2
10/16/2025 21:00,2
10/16/2025 22:00,1
10/16/2025 23:00,1
10/17/2025 0:00,1
10/17/2025 1:00,1
10/17/2025 2:00,1
10/17/2025 3:00,0
10/17/2025 4:00,0
10/17/2025 5:00,0
10/17/2025 6:00,0
10/17/2025 7:00,1
10/17/2025 8:00,1
10/17/2025 9:00,2
10/17/2025 10:00,3
10/17/2025 11:00,3
10/17/2025 12:00,4
10/17/2025 13:00,4
10/17/2025 14:00,4
10/17/2025 15:00,4
10/17/2025 16:00,4
10/17/2025 17:00,3
10/17/2025 18:00,3
10/17/2025 19:00,2
10/17/2025 20:00,2
10/17/2025 21:00,1
10/17/2025 22:00,0
10/17/2025 23:00,0
10/18/2025 0:00,0
10/18/2025 1:00,0
10/18/2025 2:00,0
10/18/2025 3:00,0
10/18/2025 4:00,0
10/18/2025 5:00,0
10/18/2025 6:00,0
10/18/2025 7:00,1
10/18/2025 8:00,2
10/18/2025 10:00,2
10/18/2025 12:00,3
10/18/2025 14:00,4
10/18/2025 15:00,4
10/18/2025 16:00,4
10/18/2025 17:00,4
10/18/2025 18:00,3
10/18/2025 19:00,3
10/18/2025 20:00,6
10/18/2025 21:00,15
10/18/2025 22:00,21
10/18/2025 23:00,24
10/19/2025 0:00,23
10/19/2025 1:00,24
10/19/2025 2:00,26
10/19/2025 3:00,25
10/19/2025 4:00,25
10/19/2025 5:00,24
10/19/2025 6:00,22
10/19/2025 7:00,27
10/19/2025 8:00,27
10/19/2025 9:00,18
10/19/2025 10:00,12
10/19/2025 11:00,9
10/19/2025 12:00,7
10/19/2025 13:00,6
10/19/2025 14:00,6
10/19/2025 15:00,5
10/19/2025 16:00,6
10/19/2025 17:00,5
10/19/2025 18:00,4
10/19/2025 19:00,5
10/19/2025 20:00,10
10/19/2025 21:00,18
10/19/2025 22:00,22
10/19/2025 23:00,23
10/20/2025 0:00,25
10/20/2025 1:00,24
10/20/2025 2:00,22
10/20/2025 3:00,25
10/20/2025 4:00,24
10/20/2025 5:00,11
10/20/2025 6:00,6
10/20/2025 7:00,4
10/20/2025 8:00,3
10/20/2025 9:00,3
10/20/2025 10:00,4
10/20/2025 11:00,4
10/20/2025 12:00,4
10/20/2025 13:00,4
10/20/2025 14:00,4
10/20/2025 15:00,4
10/20/2025 16:00,4
10/20/2025 17:00,4
10/20/2025 18:00,3
10/20/2025 19:00,3
10/20/2025 20:00,2
10/20/2025 21:00,2
10/20/2025 22:00,2
10/20/2025 23:00,1
10/21/2025 0:00,0
10/21/2025 1:00,0
10/21/2025 2:00,1
10/21/2025 3:00,1
10/21/2025 4:00,1
10/21/2025 5:00,0
10/21/2025 6:00,1
10/21/2025 7:00,2
10/21/2025 8:00,2
10/21/2025 9:00,3
10/21/2025 10:00,3
10/21/2025 11:00,4
10/21/2025 12:00,4
10/21/2025 13:00,4
10/21/2025 14:00,4
10/21/2025 15:00,4
10/21/2025 16:00,4
10/21/2025 17:00,4
10/21/2025 18:00,3
10/21/2025 19:00,3
10/21/2025 20:00,2
10/21/2025 21:00,2
10/21/2025 22:00,2
10/21/2025 23:00,2
10/22/2025 0:00,1
10/22/2025 1:00,1
10/22/2025 2:00,0
10/22/2025 3:00,0
10/22/2025 4:00,0
10/22/2025 5:00,0
10/22/2025 6:00,0
10/22/2025 7:00,0
10/22/2025 8:00,1
10/22/2025 9:00,2
10/22/2025 10:00,3
10/22/2025 11:00,4
10/22/2025 12:00,4
10/22/2025 13:00,4
10/22/2025 14:00,4
10/22/2025 15:00,4
10/22/2025 16:00,3
10/22/2025 17:00,2
10/22/2025 18:00,1
10/22/2025 19:00,0
10/22/2025 20:00,0
10/22/2025 21:00,0
10/22/2025 22:00,0
10/22/2025 23:00,0
10/23/2025 0:00,0
10/23/2025 1:00,0
10/23/2025 2:00,0
10/23/2025 3:00,0
10/23/2025 4:00,0
10/23/2025 5:00,0
10/23/2025 6:00,0
10/23/2025 7:00,0
10/23/2025 8:00,0
10/23/2025 9:00,1
10/23/2025 10:00,2
10/23/2025 11:00,3
10/23/2025 12:00,3
10/23/2025 13:00,3
10/23/2025 14:00,3
10/23/2025 15:00,3
10/23/2025 16:00,3
10/23/2025 17:00,3
10/23/2025 18:00,2
10/23/2025 19:00,2
10/23/2025 20:00,1
10/23/2025 21:00,0
10/23/2025 22:00,0
10/23/2025 23:00,0
10/24/2025 0:00,0
10/24/2025 1:00,0
10/24/2025 2:00,0
10/24/2025 3:00,2
10/24/2025 4:00,2
10/24/2025 5:00,0
10/24/2025 6:00,0
10/24/2025 7:00,0
10/24/2025 8:00,2
10/24/2025 9:00,2
10/24/2025 10:00,3
10/24/2025 11:00,13
10/24/2025 12:00,19
10/24/2025 13:00,21
10/24/2025 14:00,25
10/24/2025 15:00,24
10/24/2025 16:00,21
10/24/2025 17:00,19
10/24/2025 18:00,18
10/24/2025 19:00,17
10/24/2025 20:00,16
10/24/2025 21:00,15
10/24/2025 22:00,15
10/24/2025 23:00,14
10/25/2025 0:00,14
10/25/2025 1:00,13
10/25/2025 2:00,13
10/25/2025 3:00,13
10/25/2025 4:00,13
10/25/2025 5:00,13
10/25/2025 6:00,12
10/25/2025 7:00,13
10/25/2025 8:00,13
10/25/2025 9:00,14
10/25/2025 10:00,16
10/25/2025 11:00,18
10/25/2025 12:00,21
10/25/2025 13:00,22
10/25/2025 14:00,20
10/25/2025 15:00,19
10/25/2025 16:00,18
10/25/2025 17:00,17
10/25/2025 18:00,16
10/25/2025 19:00,14
10/25/2025 20:00,12
10/25/2025 21:00,11
10/25/2025 22:00,10
10/25/2025 23:00,9
10/26/2025 0:00,8
10/26/2025 1:00,8
10/26/2025 2:00,7
10/26/2025 3:00,6
10/26/2025 4:00,6
10/26/2025 5:00,6
10/26/2025 6:00,6
10/26/2025 7:00,8
10/26/2025 8:00,10
10/26/2025 9:00,12
10/26/2025 10:00,14
10/26/2025 11:00,16
10/26/2025 12:00,17
10/26/2025 13:00,18
10/26/2025 14:00,19
10/26/2025 15:00,19
10/26/2025 16:00,19
10/26/2025 17:00,18
10/26/2025 18:00,16
10/26/2025 19:00,15
10/26/2025 20:00,13
10/26/2025 21:00,12
10/26/2025 22:00,12
10/26/2025 23:00,11
10/27/2025 0:00,9
10/27/2025 1:00,8
10/27/2025 2:00,7
10/27/2025 3:00,6
10/27/2025 4:00,6
10/27/2025 5:00,6
10/27/2025 6:00,7
10/27/2025 7:00,8
10/27/2025 8:00,11
10/27/2025 9:00,14
10/27/2025 10:00,17
10/27/2025 11:00,18
10/27/2025 12:00,17
10/27/2025 13:00,13
10/27/2025 14:00,12
10/27/2025 15:00,15
10/27/2025 16:00,18
10/27/2025 17:00,18
10/27/2025 18:00,17
10/27/2025 19:00,16
10/27/2025 20:00,15
10/27/2025 21:00,14
10/27/2025 22:00,14
10/27/2025 23:00,13
10/28/2025 0:00,13
10/28/2025 1:00,14
10/28/2025 2:00,14
10/28/2025 3:00,14
10/28/2025 4:00,14
10/28/2025 5:00,14
10/28/2025 6:00,14
10/28/2025 7:00,14
10/28/2025 8:00,17
10/28/2025 9:00,21
10/28/2025 10:00,19
10/28/2025 11:00,19
10/28/2025 12:00,16
10/28/2025 13:00,14
10/28/2025 14:00,15
10/28/2025 15:00,20
10/28/2025 16:00,20
10/28/2025 17:00,20
10/28/2025 18:00,19
10/28/2025 19:00,18
10/28/2025 20:00,17
10/28/2025 21:00,16
10/28/2025 22:00,16
10/28/2025 23:00,15
10/29/2025 0:00,15
10/29/2025 1:00,15
10/29/2025 2:00,16
10/29/2025 3:00,16
10/29/2025 4:00,16
10/29/2025 5:00,16
10/29/2025 6:00,16
10/29/2025 7:00,16
10/29/2025 8:00,17
10/29/2025 9:00,19
10/29/2025 10:00,21
10/29/2025 11:00,18
10/29/2025 12:00,20
10/29/2025 13:00,19
10/29/2025 14:00,19
10/29/2025 15:00,21
10/29/2025 16:00,21
10/29/2025 17:00,20
10/29/2025 18:00,19
10/29/2025 19:00,18
10/29/2025 20:00,18
10/29/2025 21:00,17
10/29/2025 22:00,17
10/29/2025 23:00,16
10/30/2025 0:00,16
10/30/2025 1:00,16
10/30/2025 2:00,16
10/30/2025 3:00,16
10/30/2025 4:00,16
10/30/2025 5:00,16
10/30/2025 6:00,16
10/30/2025 7:00,16
10/30/2025 8:00,16
10/30/2025 9:00,17
10/30/2025 10:00,18
10/30/2025 11:00,20
10/30/2025 12:00,21
10/30/2025 13:00,23
10/30/2025 14:00,24
10/30/2025 15:00,22
10/30/2025 16:00,21
10/30/2025 17:00,20
10/30/2025 18:00,19
10/30/2025 19:00,18
10/30/2025 20:00,17
10/30/2025 21:00,16
10/30/2025 22:00,16
10/30/2025 23:00,15
10/31/2025 0:00,15
10/31/2025 1:00,14
10/31/2025 2:00,14
10/31/2025 3:00,14
10/31/2025 4:00,14
10/31/2025 5:00,14
10/31/2025 6:00,14
10/31/2025 7:00,14
10/31/2025 8:00,15
10/31/2025 9:00,16
10/31/2025 10:00,17
10/31/2025 11:00,18
10/31/2025 12:00,19
10/31/2025 13:00,20
10/31/2025 14:00,22
10/31/2025 15:00,20
10/31/2025 16:00,19
10/31/2025 17:00,18
10/31/2025 18:00,17
10/31/2025 19:00,16
10/31/2025 20:00,14
10/31/2025 21:00,14
10/31/2025 22:00,13
10/31/2025 23:00,13
11/1/2025 0:00,13
11/1/2025 1:00,13
11/1/2025 2:00,13
11/1/2025 3:00,13
11/1/2025 4:00,13
11/1/2025 5:00,13
11/1/2025 6:00,13
11/1/2025 7:00,13
11/1/2025 8:00,14
11/1/2025 9:00,15
11/1/2025 10:00,17
11/1/2025 11:00,18
11/1/2025 12:00,18
11/1/2025 13:00,19
11/1/2025 14:00,19
11/1/2025 15:00,19
11/1/2025 16:00,19
11/1/2025 17:00,18
11/1/2025 18:00,17
11/1/2025 19:00,17
11/1/2025 20:00,16
11/1/2025 21:00,16
11/1/2025 22:00,15
11/1/2025 23:00,14
11/2/2025 0:00,14
11/2/2025 1:00,13
11/2/2025 2:00,13
11/2/2025 3:00,14
11/2/2025 4:00,14
11/2/2025 5:00,14
11/2/2025 6:00,13
11/2/2025 7:00,14
11/2/2025 8:00,14
11/2/2025 9:00,15
11/2/2025 10:00,16
11/2/2025 11:00,16
11/2/2025 12:00,17
11/2/2025 13:00,17
11/2/2025 14:00,18
11/2/2025 15:00,18
11/2/2025 16:00,18
11/2/2025 17:00,18
11/2/2025 18:00,17
11/2/2025 19:00,17
11/2/2025 20:00,17
11/2/2025 21:00,16
11/2/2025 22:00,15
11/2/2025 23:00,15
11/3/2025 0:00,15
11/3/2025 1:00,14
11/3/2025 2:00,14
11/3/2025 3:00,14
11/3/2025 4:00,14
11/3/2025 5:00,14
11/3/2025 6:00,14
11/3/2025 7:00,14
11/3/2025 8:00,14
11/3/2025 9:00,16
11/3/2025 10:00,18
11/3/2025 11:00,20
11/3/2025 12:00,21
11/3/2025 13:00,25
11/3/2025 14:00,25
11/3/2025 15:00,24
11/3/2025 16:00,24
11/3/2025 17:00,21
11/3/2025 18:00,19
11/3/2025 19:00,18
11/3/2025 20:00,18
11/3/2025 21:00,18
11/3/2025 22:00,14
11/3/2025 23:00,11
11/4/2025 0:00,10
11/4/2025 1:00,9
11/4/2025 2:00,8
11/4/2025 3:00,7
11/4/2025 4:00,7
11/4/2025 5:00,7
11/4/2025 6:00,6
11/4/2025 7:00,8
11/4/2025 8:00,11
11/4/2025 9:00,14
11/4/2025 10:00,16
11/4/2025 11:00,18
11/4/2025 12:00,19
11/4/2025 13:00,21
11/4/2025 14:00,22
11/4/2025 15:00,23
11/4/2025 16:00,23
11/4/2025 17:00,20
11/4/2025 18:00,18
11/4/2025 19:00,17
11/4/2025 20:00,16
11/4/2025 21:00,15
11/4/2025 22:00,14
11/4/2025 23:00,13
11/5/2025 0:00,12
11/5/2025 1:00,11
11/5/2025 2:00,10
11/5/2025 3:00,9
11/5/2025 4:00,7
11/5/2025 5:00,7
11/5/2025 6:00,7
11/5/2025 7:00,7
11/5/2025 8:00,9
11/5/2025 9:00,12
11/5/2025 10:00,15
11/5/2025 11:00,17
11/5/2025 12:00,19
11/5/2025 13:00,21
11/5/2025 14:00,24
11/5/2025 15:00,23
11/5/2025 16:00,23
11/5/2025 17:00,20
11/5/2025 18:00,19
11/5/2025 19:00,17
11/5/2025 20:00,16
11/5/2025 21:00,15
11/5/2025 22:00,14
11/5/2025 23:00,14
11/6/2025 0:00,14
11/6/2025 1:00,13
11/6/2025 2:00,13
11/6/2025 3:00,12
11/6/2025 4:00,12
11/6/2025 5:00,12
11/6/2025 6:00,12
11/6/2025 7:00,13
11/6/2025 8:00,14
11/6/2025 9:00,15
11/6/2025 10:00,16
11/6/2025 11:00,18
11/6/2025 12:00,20
11/6/2025 13:00,22
11/6/2025 14:00,22
11/6/2025 15:00,21
11/6/2025 16:00,19
11/6/2025 17:00,18
11/6/2025 18:00,17
11/6/2025 19:00,16
11/6/2025 20:00,15
11/6/2025 21:00,14
11/6/2025 22:00,13
11/6/2025 23:00,13
11/7/2025 0:00,12
11/7/2025 1:00,12
11/7/2025 2:00,12
11/7/2025 3:00,12
11/7/2025 4:00,11
11/7/2025 5:00,11
11/7/2025 6:00,11
11/7/2025 7:00,12
11/7/2025 8:00,13
11/7/2025 9:00,16
11/7/2025 10:00,17
11/7/2025 11:00,18
11/7/2025 12:00,19
11/7/2025 13:00,19
11/7/2025 14:00,20
11/7/2025 15:00,20
11/7/2025 16:00,19
11/7/2025 17:00,18
11/7/2025 18:00,17
11/7/2025 19:00,16
11/7/2025 20:00,15
11/7/2025 21:00,14
11/7/2025 22:00,13
11/7/2025 23:00,13
11/8/2025 0:00,12
11/8/2025 1:00,12
11/8/2025 2:00,11
11/8/2025 3:00,11
11/8/2025 4:00,11
11/8/2025 5:00,11
11/8/2025 6:00,11
11/8/2025 7:00,11
11/8/2025 8:00,13
11/8/2025 9:00,14
11/8/2025 10:00,15
11/8/2025 11:00,16
11/8/2025 12:00,17
11/8/2025 13:00,18
11/8/2025 14:00,18
11/8/2025 15:00,18
11/8/2025 16:00,18
11/8/2025 17:00,17
11/8/2025 18:00,16
11/8/2025 19:00,16
11/8/2025 20:00,15
11/8/2025 21:00,15
11/8/2025 22:00,14
11/8/2025 23:00,14
11/9/2025 0:00,14
11/9/2025 1:00,14
11/9/2025 2:00,14
11/9/2025 3:00,14
11/9/2025 4:00,13
11/9/2025 5:00,13
11/9/2025 6:00,13
11/9/2025 7:00,13
11/9/2025 8:00,14
11/9/2025 9:00,15
11/9/2025 10:00,16
11/9/2025 11:00,16
11/9/2025 12:00,17
11/9/2025 13:00,17
11/9/2025 14:00,17
11/9/2025 15:00,17
11/9/2025 16:00,17
11/9/2025 17:00,17
11/9/2025 18:00,16
11/9/2025 19:00,16
11/9/2025 20:00,16
11/9/2025 21:00,16
11/9/2025 22:00,15
11/9/2025 23:00,15
11/10/2025 0:00,15
11/10/2025 1:00,15
11/10/2025 2:00,15
11/10/2025 3:00,14
11/10/2025 4:00,14
11/10/2025 5:00,14
11/10/2025 6:00,14
11/10/2025 7:00,14
11/10/2025 8:00,15
11/10/2025 9:00,16
11/10/2025 10:00,17
11/10/2025 11:00,18
11/10/2025 12:00,21
11/10/2025 13:00,21
11/10/2025 14:00,22
11/10/2025 15:00,22
11/10/2025 16:00,20
11/10/2025 17:00,19
11/10/2025 18:00,18
11/10/2025 19:00,17
11/10/2025 20:00,16
11/10/2025 21:00,15
11/10/2025 22:00,15
11/10/2025 23:00,15
11/11/2025 0:00,14
11/11/2025 1:00,14
11/11/2025 2:00,14
11/11/2025 3:00,14
11/11/2025 4:00,14
11/11/2025 5:00,14
11/11/2025 6:00,14
11/11/2025 7:00,14
11/11/2025 8:00,15
11/11/2025 9:00,17
11/11/2025 10:00,19
11/11/2025 11:00,21
11/11/2025 12:00,23
11/11/2025 13:00,24
11/11/2025 14:00,23
11/11/2025 15:00,24
11/11/2025 16:00,23
11/11/2025 17:00,21
11/11/2025 18:00,19
11/11/2025 19:00,18
11/11/2025 20:00,16
11/11/2025 21:00,15
11/11/2025 22:00,15
11/11/2025 23:00,14
11/12/2025 0:00,14
11/12/2025 1:00,13
11/12/2025 2:00,13
11/12/2025 3:00,12
11/12/2025 4:00,12
11/12/2025 5:00,12
11/12/2025 6:00,13
11/12/2025 7:00,13
11/12/2025 8:00,13
11/12/2025 9:00,14
11/12/2025 10:00,16
11/12/2025 11:00,18
11/12/2025 12:00,20
11/12/2025 13:00,21
11/12/2025 14:00,21
11/12/2025 15:00,21
11/12/2025 16:00,20
11/12/2025 17:00,19
11/12/2025 18:00,18
11/12/2025 19:00,17
11/12/2025 20:00,16
11/12/2025 21:00,16
11/12/2025 22:00,15
11/12/2025 23:00,14
11/13/2025 0:00,13
11/13/2025 1:00,13
11/13/2025 2:00,12
11/13/2025 3:00,12
11/13/2025 4:00,12
11/13/2025 5:00,12
11/13/2025 6:00,12
11/13/2025 7:00,12
11/13/2025 8:00,13
11/13/2025 9:00,16
11/13/2025 10:00,17
11/13/2025 11:00,18
11/13/2025 12:00,21
11/13/2025 13:00,23
11/13/2025 14:00,23
11/13/2025 15:00,24
11/13/2025 16:00,22
11/13/2025 17:00,20
11/13/2025 18:00,18
11/13/2025 19:00,18
11/13/2025 20:00,17
11/13/2025 21:00,16
11/13/2025 22:00,16
11/13/2025 23:00,16
11/14/2025 0:00,15
11/14/2025 1:00,15
11/14/2025 2:00,14
11/14/2025 3:00,14
11/14/2025 4:00,14
11/14/2025 5:00,13
11/14/2025 6:00,13
11/14/2025 7:00,13
11/14/2025 8:00,14
11/14/2025 9:00,14
11/14/2025 10:00,14
11/14/2025 11:00,15
11/14/2025 12:00,16
11/14/2025 13:00,17
11/14/2025 14:00,17
11/14/2025 15:00,17
11/14/2025 16:00,16
11/14/2025 17:00,15
11/14/2025 18:00,14
11/14/2025 19:00,12
11/14/2025 20:00,11
11/14/2025 21:00,11
11/14/2025 22:00,11
11/14/2025 23:00,11
11/15/2025 0:00,10
11/15/2025 1:00,10
11/15/2025 2:00,10
11/15/2025 3:00,10
11/15/2025 4:00,10
11/15/2025 5:00,10
11/15/2025 6:00,10
11/15/2025 7:00,10
11/15/2025 8:00,10
11/15/2025 9:00,10
11/15/2025 10:00,10
11/15/2025 11:00,10
11/15/2025 12:00,9
11/15/2025 13:00,10
11/15/2025 14:00,10
11/15/2025 21:00,9
11/15/2025 22:00,10
11/15/2025 23:00,10
11/16/2025 0:00,10
11/16/2025 1:00,10
11/16/2025 2:00,9
11/16/2025 3:00,8
11/16/2025 4:00,8
11/16/2025 5:00,7
11/16/2025 6:00,7
11/16/2025 7:00,9
11/16/2025 8:00,11
11/16/2025 9:00,14
11/16/2025 10:00,16
11/16/2025 11:00,18
11/16/2025 12:00,22
11/16/2025 13:00,23
11/16/2025 14:00,19
11/16/2025 15:00,16
11/16/2025 16:00,10
11/16/2025 17:00,16
11/16/2025 18:00,19
11/16/2025 19:00,19
11/16/2025 20:00,18
11/16/2025 21:00,15
11/16/2025 22:00,13
11/16/2025 23:00,13
11/17/2025 0:00,12
11/17/2025 1:00,12
11/17/2025 2:00,11
11/17/2025 3:00,10
11/17/2025 4:00,10
11/17/2025 5:00,9
11/17/2025 6:00,12
11/17/2025 7:00,15
11/17/2025 8:00,17
11/17/2025 9:00,19
11/17/2025 10:00,21
11/17/2025 11:00,21
11/17/2025 12:00,22
11/17/2025 13:00,24
11/17/2025 14:00,23
11/17/2025 15:00,14
11/17/2025 16:00,14
11/17/2025 17:00,8
11/17/2025 18:00,13
11/17/2025 19:00,16
11/17/2025 20:00,18
11/17/2025 21:00,18
11/17/2025 22:00,17
11/17/2025 23:00,14
11/18/2025 0:00,15
11/18/2025 1:00,16
11/18/2025 2:00,17
11/18/2025 3:00,16
11/18/2025 4:00,9
11/18/2025 5:00,5
11/18/2025 6:00,0
11/18/2025 7:00,0
11/18/2025 8:00,0
11/18/2025 9:00,0
11/18/2025 10:00,0
11/18/2025 11:00,0
11/18/2025 12:00,0
11/18/2025 13:00,0
11/18/2025 14:00,0
11/18/2025 15:00,0
11/18/2025 16:00,0
11/18/2025 17:00,0
11/18/2025 18:00,0
11/18/2025 19:00,0
11/18/2025 20:00,0
11/18/2025 21:00,0
11/18/2025 22:00,0
11/18/2025 23:00,0
11/19/2025 0:00,1
11/19/2025 1:00,1
11/19/2025 2:00,2
11/19/2025 3:00,6
11/19/2025 4:00,0
11/19/2025 5:00,0
11/19/2025 6:00,0
11/19/2025 7:00,0
11/19/2025 8:00,0
11/19/2025 9:00,0
11/19/2025 10:00,0
11/19/2025 11:00,0
11/19/2025 12:00,1
11/19/2025 13:00,1
11/19/2025 14:00,2
11/19/2025 15:00,1
11/19/2025 16:00,0
11/19/2025 17:00,0
11/19/2025 18:00,0
11/19/2025 19:00,0
11/19/2025 20:00,0
11/19/2025 21:00,0
11/19/2025 22:00,0
11/19/2025 23:00,0
11/20/2025 0:00,0
11/20/2025 1:00,0
11/20/2025 2:00,0
11/20/2025 3:00,0
11/20/2025 4:00,0
11/20/2025 5:00,0
11/20/2025 6:00,0
11/20/2025 7:00,0
11/20/2025 8:00,0
11/20/2025 9:00,0
11/20/2025 10:00,1
11/20/2025 11:00,3
11/20/2025 12:00,3
11/20/2025 13:00,3
11/20/2025 14:00,3
11/20/2025 15:00,2
11/20/2025 16:00,1
11/20/2025 17:00,0
11/20/2025 18:00,0
11/20/2025 19:00,2
11/20/2025 20:00,9
11/20/2025 21:00,10
11/20/2025 22:00,3
11/20/2025 23:00,0
11/21/2025 0:00,0
11/21/2025 1:00,0
11/21/2025 2:00,6
11/21/2025 3:00,9
11/21/2025 4:00,8
11/21/2025 5:00,6
11/21/2025 6:00,0
11/21/2025 7:00,0
11/21/2025 8:00,0
11/21/2025 9:00,0
11/21/2025 10:00,0
11/21/2025 11:00,0
11/21/2025 12:00,0
11/21/2025 13:00,0
11/21/2025 14:00,0
11/21/2025 15:00,0
11/21/2025 16:00,0
11/21/2025 17:00,0
11/21/2025 18:00,0
11/21/2025 19:00,0
11/21/2025 20:00,0
11/21/2025 21:00,0
11/21/2025 22:00,0
11/21/2025 23:00,0
11/22/2025 0:00,0
11/22/2025 1:00,0
11/22/2025 2:00,0
11/22/2025 3:00,0
11/22/2025 4:00,0
11/22/2025 5:00,0
11/22/2025 6:00,0
11/22/2025 7:00,0
11/22/2025 8:00,0
11/22/2025 9:00,0
11/22/2025 10:00,0
11/22/2025 16:00,0
11/22/2025 17:00,0
11/22/2025 18:00,0
11/22/2025 19:00,0
11/22/2025 20:00,0
11/22/2025 21:00,0
11/22/2025 22:00,0
11/22/2025 23:00,0
11/23/2025 0:00,0
11/23/2025 1:00,0
11/23/2025 2:00,0
11/23/2025 3:00,0
11/23/2025 4:00,0
11/23/2025 5:00,0
11/23/2025 6:00,0
11/23/2025 7:00,0
11/23/2025 8:00,0
11/23/2025 9:00,8
11/23/2025 10:00,16
11/23/2025 11:00,16
11/23/2025 12:00,13
11/23/2025 13:00,11
11/23/2025 14:00,7
11/23/2025 15:00,4
11/23/2025 16:00,1
11/23/2025 17:00,0
11/23/2025 18:00,0
11/23/2025 19:00,0
11/23/2025 20:00,0
11/23/2025 21:00,0
11/23/2025 22:00,0
11/23/2025 23:00,0
11/24/2025 0:00,0
11/24/2025 1:00,4
11/24/2025 2:00,10
11/24/2025 3:00,5
11/24/2025 4:00,0
11/24/2025 5:00,0
11/24/2025 6:00,0
11/24/2025 7:00,0
11/24/2025 8:00,0
11/24/2025 9:00,0
11/24/2025 10:00,0
11/24/2025 11:00,0
11/24/2025 12:00,0
11/24/2025 13:00,0
11/24/2025 14:00,0
11/24/2025 15:00,0
11/24/2025 16:00,0
11/24/2025 17:00,0
11/24/2025 18:00,0
11/24/2025 19:00,0
11/24/2025 20:00,0
11/24/2025 21:00,0
11/24/2025 22:00,0
11/24/2025 23:00,0
11/25/2025 0:00,0
11/25/2025 1:00,0
11/25/2025 2:00,0
11/25/2025 3:00,0
11/25/2025 4:00,0
11/25/2025 5:00,0
11/25/2025 6:00,0
11/25/2025 7:00,0
11/25/2025 8:00,0
11/25/2025 9:00,0
11/25/2025 10:00,0
11/25/2025 11:00,0
11/25/2025 12:00,0
11/25/2025 13:00,1
11/25/2025 14:00,2
11/25/2025 15:00,2
11/25/2025 16:00,1
11/25/2025 17:00,0
11/25/2025 18:00,0
11/25/2025 19:00,0
11/25/2025 20:00,0
11/25/2025 21:00,0
11/25/2025 22:00,0
11/25/2025 23:00,0
11/26/2025 0:00,4
11/26/2025 1:00,8
11/26/2025 2:00,9
11/26/2025 3:00,11
11/26/2025 4:00,12
11/26/2025 5:00,5
11/26/2025 6:00,0
11/26/2025 7:00,0
11/26/2025 8:00,0
11/26/2025 9:00,1
11/26/2025 10:00,2
11/26/2025 11:00,2
11/26/2025 12:00,2
11/26/2025 13:00,3
11/26/2025 14:00,3
11/26/2025 15:00,3
11/26/2025 16:00,2
11/26/2025 17:00,1
11/26/2025 18:00,0
11/26/2025 19:00,0
11/26/2025 20:00,0
11/26/2025 21:00,0
11/26/2025 22:00,0
11/26/2025 23:00,0
11/27/2025 0:00,3
11/27/2025 1:00,2
11/27/2025 2:00,4
11/27/2025 3:00,6
11/27/2025 4:00,5
11/27/2025 5:00,2
11/27/2025 6:00,0
11/27/2025 7:00,0
11/27/2025 8:00,0
11/27/2025 9:00,1
11/27/2025 10:00,2
11/27/2025 11:00,3
11/27/2025 12:00,3
11/27/2025 13:00,3
11/27/2025 14:00,3
11/27/2025 15:00,2
11/27/2025 16:00,2
11/27/2025 17:00,1
11/27/2025 18:00,0
11/27/2025 19:00,0
11/27/2025 20:00,0
11/27/2025 21:00,0
11/27/2025 22:00,0
11/27/2025 23:00,0
11/28/2025 0:00,0
11/28/2025 1:00,0
11/28/2025 2:00,0
11/28/2025 3:00,0
11/28/2025 4:00,0
11/28/2025 5:00,0
11/28/2025 6:00,0
11/28/2025 7:00,0
11/28/2025 8:00,0
11/28/2025 9:00,0
11/28/2025 10:00,2
11/28/2025 11:00,3
11/28/2025 12:00,3
11/28/2025 13:00,3
11/28/2025 14:00,3
11/28/2025 15:00,3
11/28/2025 16:00,2
11/28/2025 17:00,1
11/28/2025 18:00,0
11/28/2025 19:00,0
11/28/2025 20:00,1
11/28/2025 21:00,0
11/28/2025 22:00,0
11/28/2025 23:00,9
11/29/2025 0:00,13
11/29/2025 1:00,10
11/29/2025 2:00,12
11/29/2025 3:00,13
11/29/2025 4:00,16
11/29/2025 5:00,16
11/29/2025 6:00,4
11/29/2025 7:00,0
11/29/2025 8:00,0
11/29/2025 9:00,7
11/29/2025 10:00,8
11/29/2025 11:00,9
11/29/2025 12:00,6
11/29/2025 13:00,6
11/29/2025 14:00,16
11/29/2025 15:00,21
11/29/2025 16:00,21
11/29/2025 17:00,23
11/29/2025 18:00,22
11/29/2025 19:00,24
11/29/2025 20:00,25
11/29/2025 21:00,24
11/29/2025 22:00,19
11/29/2025 23:00,18
11/30/2025 0:00,16
11/30/2025 1:00,14
11/30/2025 2:00,13
11/30/2025 3:00,12
11/30/2025 4:00,12
11/30/2025 5:00,12
11/30/2025 6:00,15
11/30/2025 7:00,16
11/30/2025 8:00,16
11/30/2025 9:00,16
11/30/2025 10:00,16
11/30/2025 11:00,18
11/30/2025 12:00,21
