MeasurementStartTime,MeasuredValue
9/20/2025 16:00,7.5
9/20/2025 17:00,3.2
9/20/2025 17:00,6.4
9/20/2025 18:00,4.4
9/20/2025 18:00,5.8
9/20/2025 19:00,6
9/20/2025 19:00,10.3
9/20/2025 20:00,6
9/20/2025 20:00,8.8
9/20/2025 21:00,7.3
9/20/2025 21:00,8.19
9/20/2025 22:00,8.19
9/20/2025 22:00,10.9
9/20/2025 23:00,6.2
9/20/2025 23:00,6.7
9/21/2025 0:00,8.5
9/21/2025 0:00,7.6
9/21/2025 1:00,8.9
9/21/2025 1:00,6.8
9/21/2025 2:00,8.19
9/21/2025 2:00,11.4
9/21/2025 3:00,9.6
9/21/2025 3:00,9.69
9/21/2025 4:00,8.5
9/21/2025 4:00,15
9/21/2025 5:00,7.9
9/21/2025 5:00,25.5
9/21/2025 6:00,9
9/21/2025 6:00,24.5
9/21/2025 7:00,16
9/21/2025 7:00,23
9/21/2025 8:00,24.5
9/21/2025 8:00,33.79
9/21/2025 9:00,17.2
9/21/2025 9:00,24.3
9/21/2025 10:00,12.2
9/21/2025 10:00,16.2
9/21/2025 11:00,16.1
9/21/2025 11:00,7.9
9/21/2025 12:00,16.7
9/21/2025 12:00,9.1
9/21/2025 13:00,13.8
9/21/2025 13:00,11.4
9/21/2025 14:00,11
9/21/2025 14:00,12.6
9/21/2025 15:00,11.4
9/21/2025 15:00,11.2
9/21/2025 16:00,12.5
9/21/2025 16:00,10.7
9/21/2025 17:00,10.4
9/21/2025 17:00,10.7
9/21/2025 18:00,12.9
9/21/2025 18:00,15.4
9/21/2025 19:00,10.3
9/21/2025 19:00,11
9/21/2025 20:00,12.7
9/21/2025 20:00,8.8
9/21/2025 21:00,12.3
9/21/2025 21:00,7.6
9/21/2025 22:00,8.8
9/21/2025 22:00,7.8
9/21/2025 23:00,6.8
9/21/2025 23:00,6.7
9/22/2025 0:00,7
9/22/2025 0:00,10.6
9/22/2025 1:00,6.6
9/22/2025 1:00,11
9/22/2025 2:00,8
9/22/2025 2:00,9.8
9/22/2025 3:00,9.9
9/22/2025 3:00,9
9/22/2025 4:00,10
9/22/2025 4:00,9.9
9/22/2025 5:00,7.7
9/22/2025 5:00,12.7
9/22/2025 6:00,11.3
9/22/2025 6:00,12
9/22/2025 7:00,11.3
9/22/2025 7:00,13.7
9/22/2025 8:00,16
9/22/2025 8:00,13.8
9/22/2025 9:00,16.2
9/22/2025 9:00,10.3
9/22/2025 10:00,15.6
9/22/2025 10:00,13.3
9/22/2025 11:00,14
9/22/2025 11:00,14.5
9/22/2025 12:00,11.7
9/22/2025 12:00,11.6
9/22/2025 13:00,11.6
9/22/2025 13:00,8.9
9/22/2025 14:00,7.6
9/22/2025 14:00,9
9/22/2025 15:00,7.2
9/22/2025 15:00,5
9/22/2025 16:00,6
9/22/2025 16:00,4.4
9/22/2025 17:00,5.2
9/22/2025 17:00,5.5
9/22/2025 18:00,5.7
9/22/2025 18:00,5.7
9/22/2025 19:00,7.5
9/22/2025 19:00,7.1
9/22/2025 20:00,4.2
9/22/2025 20:00,8.6
9/22/2025 21:00,10.7
9/22/2025 21:00,6.6
9/22/2025 22:00,7.2
9/22/2025 22:00,13.3
9/22/2025 23:00,3
9/22/2025 23:00,8.69
9/23/2025 0:00,3.9
9/23/2025 0:00,8
9/23/2025 1:00,4.3
9/23/2025 1:00,16.7
9/23/2025 2:00,5.2
9/23/2025 2:00,15.2
9/23/2025 3:00,7.4
9/23/2025 3:00,9.8
9/23/2025 4:00,8.4
9/23/2025 4:00,15.6
9/23/2025 5:00,5.2
9/23/2025 5:00,17.3
9/23/2025 6:00,8.4
9/23/2025 6:00,19.8
9/23/2025 7:00,10.9
9/23/2025 7:00,14.9
9/23/2025 8:00,11.9
9/23/2025 8:00,20.39
9/23/2025 9:00,18.3
9/23/2025 9:00,18.3
9/23/2025 10:00,14
9/23/2025 10:00,10.8
9/23/2025 11:00,15.5
9/23/2025 11:00,14.8
9/23/2025 12:00,9.6
9/23/2025 12:00,13.2
9/23/2025 13:00,8.8
9/23/2025 13:00,8.8
9/23/2025 14:00,7.1
9/23/2025 14:00,6.2
9/23/2025 15:00,6.5
9/23/2025 15:00,3.7
9/23/2025 16:00,6.3
9/23/2025 16:00,6.9
9/23/2025 17:00,5.3
9/23/2025 17:00,10.3
9/23/2025 18:00,5.5
9/23/2025 18:00,8.9
9/23/2025 19:00,6.5
9/23/2025 19:00,11.8
9/23/2025 20:00,7.7
9/23/2025 20:00,15.8
9/23/2025 21:00,6.3
9/23/2025 21:00,10.8
9/23/2025 22:00,7.1
9/23/2025 22:00,11.8
9/23/2025 23:00,8.3
9/23/2025 23:00,7.6
9/24/2025 0:00,5.8
9/24/2025 0:00,5.2
9/24/2025 1:00,5.4
9/24/2025 1:00,8.4
9/24/2025 2:00,8.4
9/24/2025 2:00,10.8
9/24/2025 3:00,6.2
9/24/2025 3:00,9.9
9/24/2025 4:00,4.09
9/24/2025 4:00,8.9
9/24/2025 5:00,12
9/24/2025 5:00,11.3
9/24/2025 6:00,11.6
9/24/2025 6:00,10.6
9/24/2025 7:00,10.1
9/24/2025 7:00,12.2
9/24/2025 8:00,11
9/24/2025 8:00,12.2
9/24/2025 9:00,10.5
9/24/2025 9:00,11.5
9/24/2025 10:00,11
9/24/2025 10:00,10.8
9/24/2025 11:00,9.4
9/24/2025 11:00,10.8
9/24/2025 12:00,8.19
9/24/2025 12:00,9.6
9/24/2025 13:00,7.1
9/24/2025 13:00,9.5
9/24/2025 14:00,4.5
9/24/2025 14:00,9.3
9/24/2025 15:00,7.4
9/24/2025 15:00,8.69
9/24/2025 16:00,9.1
9/24/2025 16:00,6.8
9/24/2025 17:00,8.8
9/24/2025 17:00,8.1
9/24/2025 18:00,7.8
9/24/2025 18:00,13.2
9/24/2025 19:00,8.6
9/24/2025 19:00,10.19
9/24/2025 20:00,11.1
9/24/2025 20:00,9.9
9/24/2025 21:00,10.6
9/24/2025 21:00,7.7
9/24/2025 22:00,7.9
9/24/2025 22:00,5.9
9/24/2025 23:00,8.9
9/24/2025 23:00,6.3
9/25/2025 0:00,9.19
9/25/2025 0:00,6.9
9/25/2025 1:00,8.1
9/25/2025 1:00,12.6
9/25/2025 2:00,7.6
9/25/2025 2:00,10.4
9/25/2025 3:00,8.5
9/25/2025 3:00,12.8
9/25/2025 4:00,8.5
9/25/2025 4:00,10.8
9/25/2025 5:00,12.3
9/25/2025 5:00,13.8
9/25/2025 6:00,14.6
9/25/2025 6:00,11.2
9/25/2025 7:00,14.3
9/25/2025 7:00,23.2
9/25/2025 8:00,17.3
9/25/2025 8:00,17.89
9/25/2025 9:00,15.1
9/25/2025 9:00,26.4
9/25/2025 10:00,15.1
9/25/2025 10:00,28.7
9/25/2025 11:00,11.8
9/25/2025 11:00,25
9/25/2025 12:00,14.1
9/25/2025 12:00,10.4
9/25/2025 13:00,9.4
9/25/2025 13:00,7.3
9/25/2025 14:00,8.4
9/25/2025 14:00,5.6
9/25/2025 15:00,6.3
9/25/2025 15:00,7.6
9/25/2025 16:00,6
9/25/2025 16:00,6.1
9/25/2025 17:00,5
9/25/2025 17:00,10.4
9/25/2025 18:00,5.2
9/25/2025 18:00,8
9/25/2025 19:00,5.7
9/25/2025 19:00,11.2
9/25/2025 20:00,4.59
9/25/2025 20:00,13.8
9/25/2025 21:00,3.7
9/25/2025 21:00,10.9
9/25/2025 22:00,6.1
9/25/2025 22:00,8.5
9/25/2025 23:00,11.4
9/25/2025 23:00,10.8
9/26/2025 0:00,10.3
9/26/2025 0:00,8.69
9/26/2025 1:00,13.6
9/26/2025 1:00,5.9
9/26/2025 2:00,7.9
9/26/2025 2:00,4.8
9/26/2025 3:00,4.7
9/26/2025 3:00,5.6
9/26/2025 4:00,5.9
9/26/2025 4:00,5.9
9/26/2025 5:00,5.2
9/26/2025 5:00,4.4
9/26/2025 6:00,4.59
9/26/2025 6:00,3
9/26/2025 7:00,2.9
9/26/2025 7:00,2.9
9/26/2025 8:00,1.1
9/26/2025 8:00,7
9/26/2025 9:00,0.1
9/26/2025 9:00,6.5
9/26/2025 10:00,0.5
9/26/2025 10:00,5.8
9/26/2025 11:00,4.3
9/26/2025 11:00,4.3
9/26/2025 12:00,6.8
9/26/2025 13:00,3.8
9/26/2025 14:00,1.3
9/26/2025 15:00,6.3
9/26/2025 16:00,-0.8
9/26/2025 16:00,6.1
9/26/2025 17:00,4.5
9/26/2025 17:00,8.4
9/26/2025 18:00,3.9
9/26/2025 18:00,7.2
9/26/2025 19:00,5.6
9/26/2025 19:00,4.2
9/26/2025 20:00,6.1
9/26/2025 20:00,3.9
9/26/2025 21:00,6.3
9/26/2025 21:00,4.8
9/26/2025 22:00,7.2
9/26/2025 22:00,5.6
9/26/2025 23:00,5.09
9/26/2025 23:00,4.7
9/27/2025 0:00,8.9
9/27/2025 0:00,6
9/27/2025 1:00,7.8
9/27/2025 1:00,6.1
9/27/2025 2:00,5.9
9/27/2025 2:00,3.1
9/27/2025 3:00,3.4
9/27/2025 3:00,6.6
9/27/2025 4:00,6
9/27/2025 4:00,6
9/27/2025 5:00,4.7
9/27/2025 5:00,9.4
9/27/2025 6:00,3.5
9/27/2025 6:00,9.19
9/27/2025 7:00,4.59
9/27/2025 7:00,9.3
9/27/2025 8:00,5.6
9/27/2025 8:00,9.3
9/27/2025 9:00,6.8
9/27/2025 9:00,6.8
9/27/2025 10:00,4.9
9/27/2025 10:00,5.3
9/27/2025 11:00,3.3
9/27/2025 11:00,3.7
9/27/2025 12:00,4.3
9/27/2025 12:00,5.7
9/27/2025 13:00,6.1
9/27/2025 13:00,9.69
9/27/2025 14:00,10.5
9/27/2025 14:00,7.1
9/27/2025 15:00,7.2
9/27/2025 15:00,4.9
9/27/2025 16:00,7.9
9/27/2025 16:00,3.8
9/27/2025 17:00,12
9/27/2025 17:00,2.5
9/27/2025 18:00,8.8
9/27/2025 18:00,4.9
9/27/2025 19:00,6.4
9/27/2025 19:00,8.4
9/27/2025 20:00,6.9
9/27/2025 20:00,7.7
9/27/2025 21:00,9
9/27/2025 21:00,8.4
9/27/2025 22:00,7.3
9/27/2025 22:00,11.8
9/27/2025 23:00,10.6
9/27/2025 23:00,7.7
9/28/2025 0:00,10
9/28/2025 0:00,5.5
9/28/2025 1:00,6.4
9/28/2025 1:00,7.3
9/28/2025 2:00,4.5
9/28/2025 2:00,9.3
9/28/2025 3:00,6.9
9/28/2025 3:00,11.4
9/28/2025 4:00,6.8
9/28/2025 4:00,8.8
9/28/2025 5:00,5
9/28/2025 5:00,9.19
9/28/2025 6:00,6.2
9/28/2025 6:00,7.1
9/28/2025 7:00,9
9/28/2025 7:00,8.8
9/28/2025 8:00,10.1
9/28/2025 8:00,8.8
9/28/2025 9:00,5.8
9/28/2025 9:00,4.7
9/28/2025 10:00,4.7
9/28/2025 10:00,4.9
9/28/2025 11:00,10.7
9/28/2025 11:00,6.6
9/28/2025 12:00,7.5
9/28/2025 12:00,8.8
9/28/2025 13:00,5.7
9/28/2025 13:00,6.6
9/28/2025 14:00,6.2
9/28/2025 14:00,5.3
9/28/2025 15:00,7.9
9/28/2025 15:00,4.2
9/28/2025 16:00,6.3
9/28/2025 16:00,6.4
9/28/2025 17:00,4.9
9/28/2025 17:00,4.59
9/28/2025 18:00,4.59
9/28/2025 18:00,7.7
9/28/2025 19:00,4.59
9/28/2025 19:00,7.4
9/28/2025 20:00,4.4
9/28/2025 20:00,5.4
9/28/2025 21:00,2.4
9/28/2025 21:00,8.3
9/28/2025 22:00,-0.3
9/28/2025 22:00,6.2
9/28/2025 23:00,0.6
9/28/2025 23:00,3.5
9/29/2025 0:00,2.8
9/29/2025 0:00,2.8
9/29/2025 1:00,9.1
9/29/2025 1:00,5.9
9/29/2025 2:00,6.1
9/29/2025 2:00,6.8
9/29/2025 3:00,5.3
9/29/2025 3:00,5.2
9/29/2025 4:00,4.2
9/29/2025 4:00,11.7
9/29/2025 5:00,12.3
9/29/2025 5:00,8
9/29/2025 6:00,11.8
9/29/2025 6:00,9.5
9/29/2025 7:00,11.3
9/29/2025 7:00,8.1
9/29/2025 8:00,7.4
9/29/2025 8:00,7.3
9/29/2025 9:00,5.2
9/29/2025 9:00,7.7
9/29/2025 10:00,4.3
9/29/2025 10:00,7.6
9/29/2025 11:00,4.9
9/29/2025 11:00,7.5
9/29/2025 12:00,6.3
9/29/2025 12:00,8
9/29/2025 13:00,5.5
9/29/2025 13:00,11
9/29/2025 14:00,4.2
9/29/2025 14:00,7.5
9/29/2025 15:00,5.2
9/29/2025 15:00,9.3
9/29/2025 16:00,6.2
9/29/2025 16:00,10.5
9/29/2025 17:00,9.3
9/29/2025 17:00,7.6
9/29/2025 18:00,6.2
9/29/2025 18:00,9.69
9/29/2025 19:00,4
9/29/2025 19:00,10.4
9/29/2025 20:00,3.5
9/29/2025 20:00,7.2
9/29/2025 21:00,6
9/29/2025 21:00,7.6
9/29/2025 22:00,7.1
9/29/2025 22:00,11.4
9/29/2025 23:00,9.69
9/29/2025 23:00,13.6
9/30/2025 0:00,11
9/30/2025 0:00,12.3
9/30/2025 1:00,8.8
9/30/2025 1:00,12.3
9/30/2025 2:00,7
9/30/2025 2:00,14.9
9/30/2025 3:00,11.9
9/30/2025 3:00,12.8
9/30/2025 4:00,10.8
9/30/2025 4:00,14.5
9/30/2025 5:00,11.7
9/30/2025 5:00,15.1
9/30/2025 6:00,16.2
9/30/2025 6:00,17.7
9/30/2025 7:00,11
9/30/2025 7:00,19.2
9/30/2025 8:00,12.9
9/30/2025 8:00,13.7
9/30/2025 9:00,9.9
9/30/2025 9:00,14.8
9/30/2025 10:00,11.1
9/30/2025 10:00,11
9/30/2025 11:00,10.7
9/30/2025 11:00,12.6
9/30/2025 12:00,10.8
9/30/2025 12:00,12.3
9/30/2025 13:00,9.6
9/30/2025 13:00,10.5
9/30/2025 14:00,9.19
9/30/2025 14:00,7.5
9/30/2025 15:00,9.8
9/30/2025 15:00,12.9
9/30/2025 16:00,9.4
9/30/2025 16:00,9.8
9/30/2025 17:00,9.1
9/30/2025 17:00,12.7
9/30/2025 18:00,6.3
9/30/2025 18:00,12.7
9/30/2025 19:00,5.3
9/30/2025 19:00,12
9/30/2025 20:00,11.2
9/30/2025 20:00,11.3
9/30/2025 21:00,10.7
9/30/2025 21:00,10.9
9/30/2025 22:00,10.3
9/30/2025 22:00,8.3
9/30/2025 23:00,12.7
9/30/2025 23:00,6.7
10/1/2025 0:00,12.2
10/1/2025 0:00,4.9
10/1/2025 1:00,14.2
10/1/2025 1:00,4.5
10/1/2025 2:00,10.19
10/1/2025 2:00,3.6
10/1/2025 3:00,12.6
10/1/2025 3:00,3
10/1/2025 4:00,12.2
10/1/2025 4:00,4.9
10/1/2025 5:00,12.3
10/1/2025 5:00,4.5
10/1/2025 6:00,11.8
10/1/2025 6:00,7
10/1/2025 7:00,10.8
10/1/2025 7:00,8.1
10/1/2025 8:00,7.4
10/1/2025 8:00,7.7
10/1/2025 9:00,10.5
10/1/2025 9:00,7.7
10/1/2025 10:00,9.4
10/1/2025 10:00,5.9
10/1/2025 11:00,8.4
10/1/2025 11:00,6.9
10/1/2025 12:00,5.2
10/1/2025 12:00,6
10/1/2025 13:00,2.8
10/1/2025 13:00,6.4
10/1/2025 14:00,3.5
10/1/2025 14:00,4.5
10/1/2025 15:00,4.3
10/1/2025 15:00,4.7
10/1/2025 16:00,3.3
10/1/2025 16:00,3.7
10/1/2025 17:00,3.2
10/1/2025 17:00,3.6
10/1/2025 18:00,3.8
10/1/2025 18:00,6.5
10/1/2025 19:00,2.6
10/1/2025 19:00,8.3
10/1/2025 20:00,4.2
10/1/2025 20:00,7.6
10/1/2025 21:00,6.1
10/1/2025 21:00,5.7
10/1/2025 22:00,5.2
10/1/2025 22:00,4.9
10/1/2025 23:00,6.2
10/1/2025 23:00,4.5
10/2/2025 0:00,6.7
10/2/2025 0:00,3.6
10/2/2025 1:00,6.2
10/2/2025 1:00,3.2
10/2/2025 2:00,4.09
10/2/2025 2:00,4.5
10/2/2025 3:00,4.8
10/2/2025 3:00,5.09
10/2/2025 4:00,4.09
10/2/2025 4:00,8.9
10/2/2025 5:00,5.4
10/2/2025 5:00,7.9
10/2/2025 6:00,6.2
10/2/2025 6:00,8.19
10/2/2025 7:00,11.2
10/2/2025 7:00,9.69
10/2/2025 8:00,13.5
10/2/2025 8:00,15.6
10/2/2025 9:00,11.3
10/2/2025 9:00,10.8
10/2/2025 10:00,9.19
10/2/2025 10:00,8.8
10/2/2025 11:00,9.8
10/2/2025 11:00,8.19
10/2/2025 12:00,9
10/2/2025 12:00,8.19
10/2/2025 13:00,7.7
10/2/2025 13:00,5.3
10/2/2025 14:00,4.5
10/2/2025 14:00,3.7
10/2/2025 15:00,2.4
10/2/2025 15:00,7.1
10/2/2025 16:00,1.9
10/2/2025 16:00,4.8
10/2/2025 17:00,3.2
10/2/2025 17:00,4.4
10/2/2025 18:00,2.5
10/2/2025 18:00,6.2
10/2/2025 19:00,3.7
10/2/2025 19:00,4
10/2/2025 20:00,4
10/2/2025 20:00,2.9
10/2/2025 21:00,3.7
10/2/2025 21:00,4.3
10/2/2025 22:00,3.3
10/2/2025 22:00,3.9
10/2/2025 23:00,3.4
10/2/2025 23:00,5
10/3/2025 0:00,11.5
10/3/2025 0:00,4.59
10/3/2025 1:00,6.5
10/3/2025 1:00,3.3
10/3/2025 2:00,5.7
10/3/2025 2:00,3.2
10/3/2025 3:00,9.1
10/3/2025 3:00,1.8
10/3/2025 4:00,9.4
10/3/2025 4:00,2.8
10/3/2025 5:00,7.1
10/3/2025 5:00,5.8
10/3/2025 6:00,10.4
10/3/2025 6:00,4.8
10/3/2025 7:00,7.7
10/3/2025 7:00,2.9
10/3/2025 8:00,6.5
10/3/2025 8:00,3.5
10/3/2025 9:00,5.5
10/3/2025 9:00,8.6
10/3/2025 10:00,3
10/3/2025 10:00,7.5
10/3/2025 11:00,4.9
10/3/2025 11:00,7.5
10/3/2025 12:00,7.4
10/3/2025 12:00,6.2
10/3/2025 13:00,8.69
10/3/2025 13:00,4.2
10/3/2025 14:00,7
10/3/2025 14:00,7
10/3/2025 15:00,5
10/3/2025 15:00,7.6
10/3/2025 16:00,3.2
10/3/2025 16:00,5.9
10/3/2025 17:00,4.59
10/3/2025 17:00,8.4
10/3/2025 18:00,6.9
10/3/2025 18:00,8.8
10/3/2025 19:00,7
10/3/2025 19:00,10.6
10/3/2025 20:00,9.6
10/3/2025 20:00,11.8
10/3/2025 21:00,9.9
10/3/2025 21:00,8.5
10/3/2025 22:00,11.3
10/3/2025 22:00,9.9
10/3/2025 23:00,11.1
10/3/2025 23:00,9.69
10/4/2025 0:00,8.5
10/4/2025 0:00,8
10/4/2025 1:00,7.1
10/4/2025 1:00,6.8
10/4/2025 2:00,8.9
10/4/2025 2:00,7.3
10/4/2025 3:00,7.3
10/4/2025 3:00,7.3
10/4/2025 4:00,8.1
10/4/2025 4:00,5.8
10/4/2025 5:00,5.9
10/4/2025 5:00,5.7
10/4/2025 6:00,18.6
10/4/2025 6:00,7.6
10/4/2025 7:00,8.9
10/4/2025 7:00,6.3
10/4/2025 8:00,5.5
10/4/2025 8:00,5.6
10/4/2025 9:00,3.5
10/4/2025 9:00,10.1
10/4/2025 10:00,3.4
10/4/2025 10:00,6.2
10/4/2025 11:00,7.6
10/4/2025 11:00,6.7
10/4/2025 12:00,9.69
10/4/2025 12:00,10.3
10/4/2025 13:00,10.1
10/4/2025 13:00,12.7
10/4/2025 14:00,12.6
10/4/2025 14:00,13.5
10/4/2025 15:00,9.3
10/4/2025 15:00,8.69
10/4/2025 16:00,7.2
10/4/2025 16:00,9.8
10/4/2025 17:00,5.4
10/4/2025 17:00,8.9
10/4/2025 18:00,6.6
10/4/2025 18:00,7.9
10/4/2025 19:00,9.4
10/4/2025 19:00,10.7
10/4/2025 20:00,12.5
10/4/2025 20:00,9.9
10/4/2025 21:00,12.8
10/4/2025 21:00,10.5
10/4/2025 22:00,10.6
10/4/2025 22:00,13.7
10/4/2025 23:00,11.3
10/4/2025 23:00,12.4
10/5/2025 0:00,10.5
10/5/2025 0:00,14.9
10/5/2025 1:00,10
10/5/2025 1:00,22.8
10/5/2025 2:00,11.4
10/5/2025 2:00,14
10/5/2025 3:00,12.3
10/5/2025 3:00,13.1
10/5/2025 4:00,14.3
10/5/2025 4:00,12.4
10/5/2025 5:00,13.1
10/5/2025 5:00,13.3
10/5/2025 6:00,12.5
10/5/2025 6:00,14.3
10/5/2025 7:00,13.8
10/5/2025 7:00,13.3
10/5/2025 8:00,10.19
10/5/2025 8:00,14.5
10/5/2025 9:00,9.5
10/5/2025 9:00,9.69
10/5/2025 10:00,13.6
10/5/2025 10:00,9.9
10/5/2025 11:00,10.4
10/5/2025 11:00,8.9
10/5/2025 12:00,16
10/5/2025 12:00,11.6
10/5/2025 13:00,12.6
10/5/2025 13:00,9.1
10/5/2025 14:00,12.3
10/5/2025 14:00,8.6
10/5/2025 15:00,9.9
10/5/2025 15:00,8.5
10/5/2025 16:00,10.19
10/5/2025 16:00,9.3
10/5/2025 17:00,9.6
10/5/2025 17:00,12.6
10/5/2025 18:00,9.1
10/5/2025 18:00,12
10/5/2025 19:00,7.3
10/5/2025 19:00,14.8
10/5/2025 20:00,6.3
10/5/2025 20:00,10.4
10/5/2025 21:00,4.4
10/5/2025 21:00,7.1
10/5/2025 22:00,5.9
10/5/2025 22:00,10.19
10/5/2025 23:00,9.4
10/5/2025 23:00,13.8
10/6/2025 0:00,11.5
10/6/2025 0:00,11.9
10/6/2025 1:00,8.4
10/6/2025 1:00,11.6
10/6/2025 2:00,6.3
10/6/2025 2:00,14.5
10/6/2025 3:00,7.6
10/6/2025 3:00,13.5
10/6/2025 4:00,10.1
10/6/2025 4:00,9.19
10/6/2025 5:00,10.6
10/6/2025 5:00,11.8
10/6/2025 6:00,12.1
10/6/2025 6:00,10.5
10/6/2025 7:00,10.4
10/6/2025 7:00,11.6
10/6/2025 8:00,14.1
10/6/2025 8:00,9.69
10/6/2025 9:00,12.7
10/6/2025 9:00,8.6
10/6/2025 10:00,14.6
10/6/2025 10:00,15.7
10/6/2025 11:00,14.6
10/6/2025 11:00,14.7
10/6/2025 12:00,15.4
10/6/2025 12:00,18.7
10/6/2025 13:00,21.1
10/6/2025 13:00,21.5
10/6/2025 14:00,19
10/6/2025 14:00,14.1
10/6/2025 15:00,11.6
10/6/2025 15:00,10.6
10/6/2025 16:00,9.6
10/6/2025 16:00,9.19
10/6/2025 17:00,6.8
10/6/2025 17:00,10.9
10/6/2025 18:00,7.4
10/6/2025 18:00,13.6
10/6/2025 19:00,7.2
10/6/2025 19:00,10.4
10/6/2025 20:00,8.19
10/6/2025 20:00,9.69
10/6/2025 21:00,6.8
10/6/2025 21:00,12.7
10/6/2025 22:00,10.3
10/6/2025 22:00,13.7
10/6/2025 23:00,7.1
10/6/2025 23:00,12.6
10/7/2025 0:00,6.1
10/7/2025 0:00,10
10/7/2025 1:00,11.1
10/7/2025 1:00,10.4
10/7/2025 2:00,7.5
10/7/2025 2:00,11.7
10/7/2025 3:00,6.5
10/7/2025 3:00,10.9
10/7/2025 4:00,7.8
10/7/2025 4:00,16.1
10/7/2025 5:00,11
10/7/2025 5:00,16.5
10/7/2025 6:00,10.19
10/7/2025 6:00,17.2
10/7/2025 7:00,14
10/7/2025 7:00,12.4
10/7/2025 8:00,13.2
10/7/2025 8:00,10.7
10/7/2025 9:00,14.4
10/7/2025 9:00,16.8
10/7/2025 10:00,16
10/7/2025 10:00,14.5
10/7/2025 11:00,14.9
10/7/2025 11:00,13
10/7/2025 12:00,13.9
10/7/2025 12:00,12.9
10/7/2025 13:00,10.8
10/7/2025 13:00,11.5
10/7/2025 14:00,11.3
10/7/2025 14:00,15.2
10/7/2025 15:00,11.6
10/7/2025 15:00,9.9
10/7/2025 16:00,11.4
10/7/2025 16:00,12.7
10/7/2025 17:00,9.4
10/7/2025 17:00,12.6
10/7/2025 18:00,5.9
10/7/2025 18:00,10.6
10/7/2025 19:00,7.2
10/7/2025 19:00,10.7
10/7/2025 20:00,6.9
10/7/2025 20:00,11.1
10/7/2025 21:00,6.2
10/7/2025 21:00,12.4
10/7/2025 22:00,4.9
10/7/2025 22:00,11.9
10/7/2025 23:00,4.5
10/7/2025 23:00,9.69
10/8/2025 0:00,4.09
10/8/2025 0:00,8.8
10/8/2025 1:00,5
10/8/2025 1:00,8.19
10/8/2025 2:00,4.4
10/8/2025 2:00,12.5
10/8/2025 3:00,5.5
10/8/2025 3:00,9.8
10/8/2025 4:00,9.3
10/8/2025 4:00,11.6
10/8/2025 5:00,14.1
10/8/2025 5:00,10.6
10/8/2025 6:00,11.3
10/8/2025 6:00,14.9
10/8/2025 7:00,15.7
10/8/2025 7:00,18
10/8/2025 8:00,17.39
10/8/2025 9:00,16.6
10/8/2025 9:00,18.8
10/8/2025 10:00,16.7
10/8/2025 10:00,14.8
10/8/2025 11:00,20
10/8/2025 11:00,17.1
10/8/2025 12:00,15.5
10/8/2025 12:00,8.1
10/8/2025 13:00,10.9
10/8/2025 13:00,13.2
10/8/2025 14:00,14
10/8/2025 14:00,9.6
10/8/2025 15:00,8.4
10/8/2025 15:00,8.69
10/8/2025 16:00,7
10/8/2025 16:00,8.8
10/8/2025 17:00,5.8
10/8/2025 17:00,9.69
10/8/2025 18:00,4.8
10/8/2025 18:00,8.3
10/8/2025 19:00,4.5
10/8/2025 19:00,8.5
10/8/2025 20:00,5.5
10/8/2025 20:00,6.9
10/8/2025 21:00,9.1
10/8/2025 21:00,5.4
10/8/2025 22:00,8.6
10/8/2025 22:00,8.9
10/8/2025 23:00,7.2
10/8/2025 23:00,6.5
10/9/2025 0:00,5.3
10/9/2025 0:00,7.8
10/9/2025 1:00,6.5
10/9/2025 1:00,7.1
10/9/2025 2:00,6.7
10/9/2025 2:00,7
10/9/2025 3:00,8.19
10/9/2025 3:00,9.69
10/9/2025 4:00,8
10/9/2025 4:00,12
10/9/2025 5:00,7.8
10/9/2025 5:00,25.2
10/9/2025 6:00,7.6
10/9/2025 6:00,20.39
10/9/2025 7:00,8.19
10/9/2025 7:00,20.9
10/9/2025 8:00,13.7
10/9/2025 8:00,12.8
10/9/2025 9:00,9.69
10/9/2025 9:00,20.1
10/9/2025 10:00,16
10/9/2025 10:00,11.1
10/9/2025 11:00,11.7
10/9/2025 11:00,7.2
10/9/2025 12:00,10.4
10/9/2025 12:00,8.5
10/9/2025 13:00,8.5
10/9/2025 13:00,10.7
10/9/2025 14:00,7.7
10/9/2025 14:00,7.1
10/9/2025 15:00,7.6
10/9/2025 15:00,6
10/9/2025 16:00,9.1
10/9/2025 16:00,9.3
10/9/2025 17:00,5.6
10/9/2025 17:00,9.6
10/9/2025 18:00,4.09
10/9/2025 18:00,8.19
10/9/2025 19:00,6.8
10/9/2025 19:00,6
10/9/2025 20:00,8.3
10/9/2025 20:00,6.1
10/9/2025 21:00,8.6
10/9/2025 21:00,7.9
10/9/2025 22:00,7.6
10/9/2025 22:00,7
10/9/2025 23:00,6.3
10/9/2025 23:00,6.4
10/10/2025 0:00,13.1
10/10/2025 0:00,9.19
10/10/2025 1:00,10
10/10/2025 1:00,8.6
10/10/2025 2:00,11.4
10/10/2025 2:00,8.9
10/10/2025 3:00,8.19
10/10/2025 3:00,11.1
10/10/2025 4:00,8.5
10/10/2025 4:00,13.3
10/10/2025 5:00,6.7
10/10/2025 5:00,11.8
10/10/2025 6:00,6.9
10/10/2025 6:00,11.4
10/10/2025 7:00,9.9
10/10/2025 7:00,8.19
10/10/2025 8:00,8.69
10/10/2025 8:00,6.7
10/10/2025 9:00,14.3
10/10/2025 9:00,10
10/10/2025 10:00,10.19
